"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"URABARU, KIKAI ISLAND"	28.281	129.968	43.99391815300374									2.59		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	1083.792565263753									0.18		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"ARAKI, KIKAI ISLAND"	28.293	129.92	47.48741884541352									0.8		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KAMIKATETSU, KIKAI ISLAND"	28.274	129.95	44.16629170256151									2.29		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KERAJI, KIKAI ISLAND"	28.287	129.978	44.144678342249144									1.43		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"ADEN, KIKAI ISLAND"	28.302	129.988	45.23600652572347									0.85		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"SOUMACHI, KIKAI ISLAND"	28.334	130.003	47.95819902968891									1.37		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"SHISHIOKE, KIKAI ISLAND"	28.354	130.028	49.263147680082014									1.4		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"ONOTSU, KIKAI ISLAND"	28.356	130.005	50.18103624636201									0.65		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"SAKAMINE, KIKAI ISLAND"	28.338	129.975	49.40135113904674									0.65		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KOMINATO, AMAMI ISLAND"	28.315	129.538	75.80780754718046									1.35		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KOWASE, AMAMI ISLAND"	28.293	129.467	80.41760537031281									2.38		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"SHIRO, AMAMI ISLAND"	28.29	129.458	81.02002057210427									1.41		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"ISHI, AMAMI ISLAND"	28.223	129.45	78.35696307236147									1.06		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KODAMA, AMAMI ISLAND"	28.234	129.432	80.47038892264814									1.07		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"SEKKO, AMAMI ISLAND"	28.161	129.385	81.81788205482337									2.34		1														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	1190.685473423611									0.2		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	1331.2103976104818									0.04		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	1199.88833290023									0.22		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"IZU-OSHIMA, TOKYO"	"KOZUSHIMA"	34.217	139.133	1102.2291688497487									0.23		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"KAGOSHIMA"	31.583	130.567	406.81004116742685									0.02		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	370.2014609378245									0.29		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"NAKANO ISLAND"	29.85	129.85	215.2588159413295									0.43																
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	83.22763575257973									0.15		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KAGOSHIMA"	"NISHINOOMOTE"	30.733	131	320.95851993025616									0.19		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	704.6611509718223									0.12		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	600.5441443065512									0.18		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	701.8717653704924									0.05		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	892.0985403611608									0.06		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	963.149187376169									0.05		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	422.4674669201202									0.13		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	519.5398458022036									0.07		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"OKINAWA"	"HIRARA"	24.8	125.283	598.7016870329443									0.05		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"OKINAWA"	"NAHA"	26.217	127.667	312.8284298269679									0.05		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"SHIZUOKA"	"MINAMI-IZU"	34.617	138.883	1111.5555583850407									0.2		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	1064.946166245345									0.06		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	1140.2698630267791									0.05		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"TOKYO"	"KAMINATO, HACHIJO ISLAND"	33.133	139.8	1088.2734282397096									0.11		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	1158.756530161591									0.27		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	1083.792565263753									0.18		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	815.5317849424624									0.11		2														
	1995	10	18	10	37	26.3	4	1	2253	7.1			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	829.670940403518									0.06		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"OKINAWA"	"RYUKYU ISLAND"	26	126	472.387443175473									1.5																
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	1194.0030554850714									0.09		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	1189.553620929215									0.16		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"IZU-OSHIMA, TOKYO"	"KOZUSHIMA"	34.217	139.133	1092.2233253472557									0.17		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"KAGOSHIMA"	"NAKANOSHIMA (NAKANO ISLAND)"	29.85	129.85	196.78181476511602									0.25		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"KAGOSHIMA"	"NISHINOOMOTE"	30.733	131	303.9718535453462									0.08		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	690.6423305301493									0.06		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	585.3218860855104									0.1		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	686.7840715407659									0.04		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	879.5721179569558									0.04		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"SHIZUOKA"	"MINAMI-IZU"	34.617	138.883	1100.8634005872498									0.12		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	1053.7233763787056									0.05		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"TOKYO"	"KAMINATO, HACHIJO ISLAND"	33.133	139.8	1080.2668845654848									0.11		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	1148.2551671102965									0.2		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	1075.8124554229864									0.15		2														
	1995	10	19	2	41	36.1	4	3	2254	6.8			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	803.2958105074213									0.06		2														
	1995	11	1	0	35	32.7	4	1	2255	6.7			"n"	"CHILE"	"ATACAMA"	"CALDERA"	-27.067	-70.833	211.73830879294007									0.07		2														
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"JORDAN"		"AQABA PORT"	29.52	35	79.36805135370243											1										1				
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"ISRAEL"		"ARDAG"	29.54	34.93	80.15808707741738									1		1														
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"EGYPT"		"TABA"	29.49	34.89	74.12727970006985											1														
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"EGYPT"		"NUWEIBA HARBOR"	28.975	34.66	21.36615324787478									4		1										1				
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"EGYPT"		"B/W NUWEIBA AND DAHAB"	28.75	34.62	19.40097353022663										50	1														
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"EGYPT"		"WESTERN SHORELINES OF GULF ELAT"	29.27	34.72	49.80927555313858											1										1		1		
	1995	11	22	4	15	11.9	4	1	2256	7.2			"n"	"ISRAEL"		"ELAT NAVY PORT"	29.544	34.95	80.92615065802839									0.25		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"CA"	"CRESCENT CITY, CA"	41.7456	-124.184	6687.408986551611									0.14		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	5792.160649604816									0.06		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	5595.51937536034									0.1		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA TERRITORY"	"HI"	"MIDWAY ISLANDS"	28.215	-177.361	3466.013713801804									0.22		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"NEMUROKO"	43.35	145.583	331.8345439248065									0.19		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"NUKU HIVA ISLAND, MARQUESAS ISLANDS"	-8.9148	-140.0958	9205.497067310382									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	7678.190745655336									0.05		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"FRENCH POLYNESIA"	"SOCIETY ISLANDS"	"PAPEETE, TAHITI"	-17.5331	-149.5726	9253.220005801672									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA TERRITORY"	"UM"	"WAKE ISLAND"	19.29	166.6183	3239.524891649974									0.07		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"AK"	"SHEMYA ISLAND, AK"	52.731	174.103	2020.4701804887657									0.1		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	2625.4204202584565									0.05		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"WA"	"NEAH BAY, WA"	48.367	-124.612	6256.8001024444175									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"CA"	"POINT REYES, CA"	37.997	-122.975	7015.736940507566									0.03		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"CA"	"SANTA BARBARA, CA"	34.40829	-119.68499	7494.673963571947									0.03		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"CA"	"PORT SAN LUIS, CA"	35.17666	-120.755	7364.913578109795									0.07		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"CA"	"ARENA COVE, CA"	38.914	-123.711	6903.384337815073									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"OR"	"CHARLESTON, OR"	43.352	-124.192	6585.6972738941895									0.02		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"USA"	"OR"	"PORT ORFORD, OR"	42.737	-124.497	6603.5835970722965									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	784.7950958889181									0.15		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	2050.2550421024343									0.23		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	1221.1789328064108									0.04		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	1350.4167517196609									0.12		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	1112.0022417748664									0.09		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"ABASHIRI"	44.017	144.283	406.4084078147305									0.07		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	769.4716621793121									0.09		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	336.6647249105973									0.2		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	438.4918567656631									0.13		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	597.1164153342168									0.19		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	821.4149992452067									0.13		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	886.0913547779631									0.11		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	960.2414284644192									0.11		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	1524.6327821297602									0.1		2														
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"CANADA"	"BC"	"VICTORIA, BRITISH COLUMBIA"	48.425	-123.372	6331.649177818356	4	3	3	9	2	4	7	6	0.03		2	14	"R"												
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"CANADA"	"BC"	"BAMFIELD, BRITISH COLUMBIA"	48.837	-125.137	6196.690537345274	4	2	38	8	37	4	7	20	0.05		2	12	"R"												
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"CANADA"	"BC"	"TOFINO (CLAYOQUOT),BRITISH COLUMBIA"	49.153	-125.913	6129.927416201535	4	2	35	8	34	4	7	35	0.05		2	20	"R"												
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"CANADA"	"BC"	"PORT ALBERNI, BRITISH COLUMBIA"	49.233	-124.814	6194.515147205624	4	3	11	9	10	4	9	1	0.19		2	100	"R"												
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"CANADA"	"BC"	"WINTER HARBOR, BRITISH COLUMBIA"	50.513	-128.028	5923.376957063945	4	3	14	9	13	4	15	6	0.06		2	25	"R"												
	1995	12	3	18	1	8.9	4	1	2257	7.9			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	7175.977806460385	4	4	30						0.05		2														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"PANGALASEANG ISLAND"	0.48272222	119.90697222	27.363047169829958									2.28		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"MUNTE"	0.47616667	119.93080556	27.956902252002017									3.17		5		"R"												
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"LIMBOSU"	0.47388889	119.94775	28.270309087400022									2.81		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TONGGOLOBIBI"	0.47597222	119.95772222	28.136070572017818									1.82		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TONGGOLOBIBI"	0.47922222	119.97655556	28.080689806798024									3.37		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TONGGOLOBIBI"	0.48094444	119.97813889	27.925987028291196									3.43	300	5			9	1			63	2		1	400	3		
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TAIPAH (RIVER MOUTH)"	0.483	119.99166667	28.02702120371559									2.48		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TAIPAH"	0.48288889	119.99761111	28.20562263281041									3.19		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TAIPAH"	0.483	119.99777778	28.19865383111837									3.25		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"TAIPAH"	0.48427778	120.00330556	28.231608020283517									2.4		5		"R"												
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"SIBOANG"	0.49988889	120.02744444	27.51461761582054									1.78		5		"F"												
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"SIWALEMPU"	0.551	120.03886111	23.055192989941336									1.62		5		"R"												
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"BALUKANG"	0.58133333	120.03694444	20.141535994342092									2.52		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"SONI"	0.76588889	120.19102778	29.229719709036853									1.79	200	5										1			148	3
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"DONGKO"	0.82091667	120.24488889	36.38704976871955									2.39		5														
	1996	1	1	8	5	10.8	4	1	2259	7.9			"n"	"INDONESIA"	"CENTRAL SULAWESI"	"SIMUNTU"	0.89505556	120.23738889	38.73245914370274									2		5														
	1996	1	1				4	8	2258				"n"	"GREECE"		"AEGHIO"	38.23	21.73	34.42030277374073											1														
	1996	1	2	15	40		4	6	2392		2921		"n"	"RUSSIA"	"KAMCHATKA"	"KARYMSKOYE LAKE"	53.9999	159.451	5.743726381583309									30		5										1				
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	7280.906203176587									0.1		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"USA"	"AK"	"SHEMYA ISLAND, AK"	52.731	174.103	6875.078215747092									0.35		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"AUKI ISLAND"	-1.244	136.3	82.39922470242848									1.24		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"BIAK PORT, BIAK ISLAND"	-1.185	136.076	102.77673156142853									2.45		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"FARUSI, WARDO, BIAK ISLAND"	-0.966	135.787	129.9352051560463									7.7		5														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"KORIM, BIAK ISLAND"	-0.898	136.035	102.07055090851621									5.35	800	1			68	2						2	187	2		
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"WEST PAPUA"	"MANOKWARI"	-0.867	134.083	319.34930376122855									4																
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"OWI ISLAND, IRIAN JAYA"	-1.229	136.22	89.6353927810022									1.66		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"PAI ISLAND"	-1.22	136.437	67.88958125103281									2.92		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"SARMI, BIAK, IRIAN JAYA"	-1.85	138.73	224.491253703034									7		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"KPUDORI, SUPIORI IS, IRIAN JAYA"	-0.67305	135.6297	149.1440310074172									1.21		5														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"MARSAM, SUPIORI IS, IRIAN JAYA"	-0.7988	135.70108	139.60946420506565									1.56		5														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"WARI, BIAK ISLAND"	-0.861	136.037	101.89951664355294									4.32		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"YAPEN ISLAND, IRIAN JAYA"	-1.75	138.25	172.88338421089162									7					3	1						2				
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIYAZAKI"	"HYUGA-SHIRAHAMA"	32.433	131.667	3730.0986749501	17	20	10	14	10				0.17		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIYAGI"	"ISHINOMAKI"	38.417	141.267	4374.7553497828785	17	21	43	15	43				0.16		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KOCHI"	"KOUCHI"	33.48	133.57	3820.9883225654667	17	20	17	14	17				0.12		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"SHIZUOKA"	"MAISAKA"	34.683	137.617	3938.5583765661327	17	20	29	14	29				0.08		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"HOKKAIDO"	"NEMUROKO"	43.35	145.583	4975.399915666495	17	22	5	16	5				0.06																
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"IZU-OSHIMA, TOKYO"	"OSHIMA ISLAND"	34.79	139.39	3957.989374926392	17	21	9	15	9				0.16		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	3872.188443656773									0.6		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"WAKAYAMA"	"SHIONOMISAKI"	33.45	135.75	3803.2669197082037	17	20	3	14	3				0.96		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"CHIBA"	"TATEYAMA"	34.983	139.85	3982.6895165812025	17	20	40	14	40				0.9		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	3915.786191310185	17	20	40	14	40				0.41		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"USA"	"CA"	"CRESCENT CITY, CA"	41.7456	-124.184	10813.118263974855									0.18		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"USA"	"CA"	"SANTA MONICA, CA"	34.008	-118.5	11408.722979766915									0.05		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"USA"	"OR"	"PORT ORFORD, OR"	42.737	-124.497	10777.090335836265									0.04		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	3773.949173408863									0.86		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"WARSA, BIAK ISLAND"	-0.792	135.923	115.05741188155848									4.37		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"SANSUNDI, BIAK ISLAND"	-0.69	135.826	127.28920290324339									1.51		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"SUAMBESI, BIAK ISLAND"	-0.773	135.914	116.2719273598696									3.35		1														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"INDONESIA"	"PAPUA"	"WAYESI, BIAK ISLAND"	-0.739	135.753	134.51278295116649									2.98		1														
