Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Angola,Jun.,2015,81.818181818,20
Angola,Jul.,2015,363.636363636,51
Angola,Aug.,2015,10.526315789,42
Angola,Sep.,2015,154.545454545,28
Angola,Oct.,2015,65,33
Angola,Nov.,2015,183.333333333,17
Angola,Dec.,2015,-50,7
Angola,Jan.,2016,200,6
Angola,Feb.,2016,,11
Angola,Mar.,2016,180.952380952,59
Angola,Apr.,2016,-33.333333333,6
Angola,May,2016,327.272727273,47
Angola,Jun.,2016,14.285714286,16
Angola,Jul.,2016,56.521739130,36
Angola,Aug.,2016,-13.333333333,13
Angola,Sep.,2016,-54.166666667,11
Angola,Oct.,2016,140,36
Angola,Nov.,2016,242.857142857,24
Angola,Dec.,2016,-7.142857143,13
Angola,Jan.,2017,240,17
Angola,Feb.,2017,250,7
Angola,Mar.,2017,66.666666667,10
Angola,Apr.,2017,-75.555555556,11
Angola,May,2017,40,14
Angola,Jun.,2017,28.571428571,9
Angola,Jul.,2017,16.666666667,21
Angola,Aug.,2017,10.714285714,31
Angola,Sep.,2017,190.909090909,32
Angola,Oct.,2017,-35.483870968,20
Angola,Nov.,2017,46.153846154,19
Angola,Dec.,2017,-38.095238095,13
Angola,Jan.,2018,633.333333333,22
Angola,Feb.,2018,-77.777777778,2
Angola,Mar.,2018,-25,9
Angola,Apr.,2018,-62.5,6
Angola,May,2018,-32.142857143,19
Angola,Jun.,2018,-21.428571429,11
Angola,Jul.,2018,-33.333333333,10
Angola,Aug.,2018,-56.862745098,22
Angola,Sep.,2018,-20.833333333,19
Angola,Oct.,2018,80,36
Angola,Nov.,2018,185.714285714,20
Angola,Dec.,2018,50,24
Angola,Jan.,2019,650,30
Angola,Feb.,2019,-27.272727273,8
Angola,Mar.,2019,0,5
Angola,Apr.,2019,-42.857142857,20
Angola,May,2019,-60,14
Angola,Jun.,2019,13.333333333,17
Angola,Jul.,2019,138.461538462,31
Angola,Aug.,2019,471.428571429,160
Angola,Sep.,2019,44.444444444,26
Angola,Oct.,2019,50,39
Angola,Nov.,2019,19.230769231,31
Angola,Dec.,2019,-63.157894737,7
Angola,Jan.,2020,166.666666667,24
Angola,Feb.,2020,20,6
Angola,Mar.,2020,-100,0
Angola,Apr.,2020,,0
Angola,May,2020,,0
Angola,Jun.,2020,,0
Angola,Jul.,2020,,0
Angola,Aug.,2020,,1
Angola,Sep.,2020,,0
Angola,Oct.,2020,,0
Angola,Nov.,2020,,2
Angola,Dec.,2020,,2
Angola,Jan.,2021,,0
Angola,Feb.,2021,,4
Angola,Mar.,2021,,1
Angola,Apr.,2021,,3
Angola,May,2021,,0
Angola,Jun.,2021,,0
Angola,Jul.,2021,377.777777778,43
Angola,Aug.,2021,,7
Angola,Sep.,2021,,3
Angola,Oct.,2021,,5
Angola,Nov.,2021,,2
Angola,Dec.,2021,,3
Angola,Jan.,2022,800,9
Angola,Feb.,2022,,1
Angola,Mar.,2022,,3
Angola,Apr.,2022,,1
Angola,May,2022,,16
Angola,Jun.,2022,,3
Angola,Jul.,2022,50,3
Angola,Aug.,2022,"1,000",11
Angola,Sep.,2022,700,8
Angola,Oct.,2022,166.666666667,8
Angola,Nov.,2022,-50,1
Angola,Dec.,2022,50,6
Angola,Jan.,2023,40,21
Angola,Feb.,2023,75,21
Angola,Mar.,2023,755,171
Angola,Apr.,2023,-70,6
Angola,May,2023,66.666666667,10
Angola,Jun.,2023,45,29
Angola,Jul.,2023,-43.478260870,13
Angola,Aug.,2023,-4.347826087,44
Angola,Sep.,2023,23.076923077,32
Angola,Oct.,2023,23.076923077,16
Angola,Nov.,2023,200,27
Angola,Dec.,2023,-40,6
Angola,Jan.,2024,-47.619047619,11
Angola,Feb.,2024,-7.142857143,13
Angola,Mar.,2024,-52,12
Angola,Apr.,2024,-58.064516129,13
Angola,May,2024,22.222222222,22
Angola,Jun.,2024,-42.105263158,22
Angola,Jul.,2024,-71.739130435,13
Angola,Aug.,2024,-41.666666667,21
Angola,Sep.,2024,-16.129032258,26
Angola,Oct.,2024,-29.411764706,36
Angola,Nov.,2024,-68.181818182,14
Angola,Dec.,2024,,
Antigua and Barbuda,Jan.,2012,-57.142857143,3
Antigua and Barbuda,Feb.,2012,-100,0
Antigua and Barbuda,Mar.,2012,-92.307692308,2
Antigua and Barbuda,Apr.,2012,-85,3
Antigua and Barbuda,May,2012,-100,0
Antigua and Barbuda,Jun.,2012,-97.101449275,2
Antigua and Barbuda,Jul.,2012,-100,0
Antigua and Barbuda,Aug.,2012,-90.909090909,1
Antigua and Barbuda,Sep.,2012,-93.75,1
Antigua and Barbuda,Oct.,2012,-98.245614035,1
Antigua and Barbuda,Nov.,2012,-94.736842105,1
Antigua and Barbuda,Dec.,2012,-93.333333333,1
Antigua and Barbuda,Jan.,2013,-66.666666667,5
Antigua and Barbuda,Feb.,2013,0,2
Antigua and Barbuda,Mar.,2013,-75,2
Antigua and Barbuda,Apr.,2013,-93.548387097,2
Antigua and Barbuda,May,2013,-95.348837209,2
Antigua and Barbuda,Jun.,2013,-100,0
Antigua and Barbuda,Jul.,2013,-50,6
Antigua and Barbuda,Aug.,2013,-95.238095238,1
Antigua and Barbuda,Sep.,2013,-94.117647059,4
Antigua and Barbuda,Oct.,2013,-95.238095238,2
Antigua and Barbuda,Nov.,2013,-100,0
Antigua and Barbuda,Dec.,2013,-100,0
Antigua and Barbuda,Jan.,2014,-70,3
Antigua and Barbuda,Feb.,2014,-54.545454545,5
Antigua and Barbuda,Mar.,2014,-72.222222222,5
Antigua and Barbuda,Apr.,2014,-89.189189189,4
Antigua and Barbuda,May,2014,-100,0
Antigua and Barbuda,Jun.,2014,-100,0
Antigua and Barbuda,Jul.,2014,-72.222222222,10
Antigua and Barbuda,Aug.,2014,-58.333333333,5
Antigua and Barbuda,Sep.,2014,-100,0
Antigua and Barbuda,Oct.,2014,-83.783783784,6
Antigua and Barbuda,Nov.,2014,-88,3
Antigua and Barbuda,Dec.,2014,-100,0
Antigua and Barbuda,Jan.,2015,-28.571428571,5
Antigua and Barbuda,Feb.,2015,-87.5,1
Antigua and Barbuda,Mar.,2015,-90.909090909,2
Antigua and Barbuda,Apr.,2015,-85.714285714,1
Antigua and Barbuda,May,2015,-81.818181818,4
Antigua and Barbuda,Jun.,2015,-90,2
Antigua and Barbuda,Jul.,2015,-88.235294118,6
Antigua and Barbuda,Aug.,2015,-97.619047619,1
Antigua and Barbuda,Sep.,2015,-89.285714286,3
Antigua and Barbuda,Oct.,2015,-87.878787879,4
Antigua and Barbuda,Nov.,2015,-64.705882353,6
Antigua and Barbuda,Dec.,2015,42.857142857,10
Antigua and Barbuda,Jan.,2016,-83.333333333,1
Antigua and Barbuda,Feb.,2016,-72.727272727,3
Antigua and Barbuda,Mar.,2016,-98.305084746,1
Antigua and Barbuda,Apr.,2016,-50,3
Antigua and Barbuda,May,2016,-82.978723404,8
Antigua and Barbuda,Jun.,2016,-87.5,2
Antigua and Barbuda,Jul.,2016,-94.444444444,2
Antigua and Barbuda,Aug.,2016,-61.538461538,5
Antigua and Barbuda,Sep.,2016,-81.818181818,2
Antigua and Barbuda,Oct.,2016,-97.222222222,1
Antigua and Barbuda,Nov.,2016,-95.833333333,1
Antigua and Barbuda,Dec.,2016,-84.615384615,2
Antigua and Barbuda,Jan.,2017,-64.705882353,6
Antigua and Barbuda,Feb.,2017,-14.285714286,6
Antigua and Barbuda,Mar.,2017,-100,0
Antigua and Barbuda,Apr.,2017,-81.818181818,2
Antigua and Barbuda,May,2017,-71.428571429,4
Antigua and Barbuda,Jun.,2017,-66.666666667,3
Antigua and Barbuda,Jul.,2017,-85.714285714,3
Antigua and Barbuda,Aug.,2017,-87.096774194,4
Antigua and Barbuda,Sep.,2017,-100,0
Antigua and Barbuda,Oct.,2017,-65,7
Antigua and Barbuda,Nov.,2017,-84.210526316,3
Antigua and Barbuda,Dec.,2017,-61.538461538,5
Antigua and Barbuda,Jan.,2018,-68.181818182,7
Antigua and Barbuda,Feb.,2018,100,4
Antigua and Barbuda,Mar.,2018,-22.222222222,7
Antigua and Barbuda,Apr.,2018,-16.666666667,5
Antigua and Barbuda,May,2018,-73.684210526,5
Antigua and Barbuda,Jun.,2018,0,11
Antigua and Barbuda,Jul.,2018,-60,4
Antigua and Barbuda,Aug.,2018,-90.909090909,2
Antigua and Barbuda,Sep.,2018,-68.421052632,6
Antigua and Barbuda,Oct.,2018,-80.555555556,7
Antigua and Barbuda,Nov.,2018,-40,12
Antigua and Barbuda,Dec.,2018,-79.166666667,5
Antigua and Barbuda,Jan.,2019,-76.666666667,7
Antigua and Barbuda,Feb.,2019,-37.5,5
Antigua and Barbuda,Mar.,2019,20,6
Antigua and Barbuda,Apr.,2019,-80,4
Antigua and Barbuda,May,2019,-78.571428571,3
Antigua and Barbuda,Jun.,2019,-76.470588235,4
Antigua and Barbuda,Jul.,2019,-80.645161290,6
Antigua and Barbuda,Aug.,2019,-95.625,7
Antigua and Barbuda,Sep.,2019,-76.923076923,6
Antigua and Barbuda,Oct.,2019,-76.923076923,9
Antigua and Barbuda,Nov.,2019,-77.419354839,7
Antigua and Barbuda,Dec.,2019,-14.285714286,6
Antigua and Barbuda,Jan.,2020,-66.666666667,8
Antigua and Barbuda,Feb.,2020,-66.666666667,2
Antigua and Barbuda,Mar.,2020,,1
Antigua and Barbuda,Apr.,2020,,0
Antigua and Barbuda,May,2020,,0
Antigua and Barbuda,Jun.,2020,,0
Antigua and Barbuda,Jul.,2020,,0
Antigua and Barbuda,Aug.,2020,-100,0
Antigua and Barbuda,Sep.,2020,,0
Antigua and Barbuda,Oct.,2020,,0
Antigua and Barbuda,Nov.,2020,-100,0
Antigua and Barbuda,Dec.,2020,-100,0
Antigua and Barbuda,Jan.,2021,,0
Antigua and Barbuda,Feb.,2021,-100,0
Antigua and Barbuda,Mar.,2021,-100,0
Antigua and Barbuda,Apr.,2021,-66.666666667,1
Antigua and Barbuda,May,2021,,0
Antigua and Barbuda,Jun.,2021,,0
Antigua and Barbuda,Jul.,2021,-62.790697674,16
Antigua and Barbuda,Aug.,2021,-100,0
Antigua and Barbuda,Sep.,2021,-100,0
Antigua and Barbuda,Oct.,2021,-100,0
Antigua and Barbuda,Nov.,2021,-100,0
Antigua and Barbuda,Dec.,2021,-100,0
Antigua and Barbuda,Jan.,2022,-88.888888889,1
Antigua and Barbuda,Feb.,2022,-100,0
Antigua and Barbuda,Mar.,2022,-100,0
Antigua and Barbuda,Apr.,2022,0,1
Antigua and Barbuda,May,2022,-87.5,2
Antigua and Barbuda,Jun.,2022,-33.333333333,2
Antigua and Barbuda,Jul.,2022,0,3
Antigua and Barbuda,Aug.,2022,-72.727272727,3
Antigua and Barbuda,Sep.,2022,-87.5,1
Antigua and Barbuda,Oct.,2022,-37.5,5
Antigua and Barbuda,Nov.,2022,0,1
Antigua and Barbuda,Dec.,2022,-50,3
Antigua and Barbuda,Jan.,2023,-61.904761905,8
Antigua and Barbuda,Feb.,2023,-85.714285714,3
Antigua and Barbuda,Mar.,2023,-97.076023392,5
Antigua and Barbuda,Apr.,2023,66.666666667,10
Antigua and Barbuda,May,2023,40,14
Antigua and Barbuda,Jun.,2023,-72.413793103,8
Antigua and Barbuda,Jul.,2023,-15.384615385,11
Antigua and Barbuda,Aug.,2023,-77.272727273,10
Antigua and Barbuda,Sep.,2023,-87.5,4
Antigua and Barbuda,Oct.,2023,-62.5,6
Antigua and Barbuda,Nov.,2023,-85.185185185,4
Antigua and Barbuda,Dec.,2023,83.333333333,11
Antigua and Barbuda,Jan.,2024,-63.636363636,4
Antigua and Barbuda,Feb.,2024,-53.846153846,6
Antigua and Barbuda,Mar.,2024,8.333333333,13
Antigua and Barbuda,Apr.,2024,-7.692307692,12
Antigua and Barbuda,May,2024,-77.272727273,5
Antigua and Barbuda,Jun.,2024,-27.272727273,16
Antigua and Barbuda,Jul.,2024,-53.846153846,6
Antigua and Barbuda,Aug.,2024,-28.571428571,15
Antigua and Barbuda,Sep.,2024,-92.307692308,2
Antigua and Barbuda,Oct.,2024,-86.111111111,5
Antigua and Barbuda,Nov.,2024,-50,7
Antigua and Barbuda,Dec.,2024,,
Argentina,Jan.,1995,,510
Argentina,Feb.,1995,,235
Argentina,Mar.,1995,,272
Argentina,Apr.,1995,,387
Argentina,May,1995,,292
Argentina,Jun.,1995,,283
Argentina,Jul.,1995,,328
Argentina,Aug.,1995,,356
Argentina,Sep.,1995,,448
Argentina,Oct.,1995,,356
Argentina,Nov.,1995,,335
Argentina,Dec.,1995,,226
Argentina,Jan.,1996,26.426426426,421
Argentina,Feb.,1996,-24.068767908,265
Argentina,Mar.,1996,-10.903426791,286
Argentina,Apr.,1996,-7.125307125,378
Argentina,May,1996,4.268292683,342
Argentina,Jun.,1996,51.383399209,383
Argentina,Jul.,1996,-3.508771930,330
Argentina,Aug.,1996,-36.971046771,283
Argentina,Sep.,1996,-23.126338330,359
Argentina,Oct.,1996,-28.333333333,473
Argentina,Nov.,1996,42.628774423,803
Argentina,Dec.,1996,-34.782608696,255
Argentina,Jan.,1997,-17.194570136,366
Argentina,Feb.,1997,-13.937282230,247
Argentina,Mar.,1997,-34.888438134,321
Argentina,Apr.,1997,40.273972603,512
Argentina,May,1997,-3.543307087,490
Argentina,Jun.,1997,-32.671480144,373
Argentina,Jul.,1997,-44.845360825,321
Argentina,Aug.,1997,-6.090373281,478
Argentina,Sep.,1997,-27.378964942,435
Argentina,Oct.,1997,-33.693972179,429
Argentina,Nov.,1997,-29.322033898,417
Argentina,Dec.,1997,-38.336713996,304
Argentina,Jan.,1998,-11.860940695,431
Argentina,Feb.,1998,-39.834024896,290
Argentina,Mar.,1998,-11.194029851,357
Argentina,Apr.,1998,-15.866388309,403
Argentina,May,1998,19.223300971,614
Argentina,Jun.,1998,-45.307443366,338
Argentina,Jul.,1998,-46.153846154,287
Argentina,Aug.,1998,-63.151927438,325
Argentina,Sep.,1998,-16.881028939,517
Argentina,Oct.,1998,-40.946745562,499
Argentina,Nov.,1998,-31.994818653,525
Argentina,Dec.,1998,-40.778688525,289
Argentina,Jan.,1999,-15.209125475,446
Argentina,Feb.,1999,-48.269230769,269
Argentina,Mar.,1999,-55.036496350,308
Argentina,Apr.,1999,-58.102189781,287
Argentina,May,1999,-34.352517986,365
Argentina,Jun.,1999,-50.822122571,329
Argentina,Jul.,1999,-56.129985229,297
Argentina,Aug.,1999,-56.185567010,255
Argentina,Sep.,1999,-41.121495327,378
Argentina,Oct.,1999,-31.684491979,511
Argentina,Nov.,1999,-68.413597734,223
Argentina,Dec.,1999,-33.409610984,291
Argentina,Jan.,2000,-49.217638691,357
Argentina,Feb.,2000,-48.757170172,268
Argentina,Mar.,2000,-62.567567568,277
Argentina,Apr.,2000,-37.480314961,397
Argentina,May,2000,-42.703533026,373
Argentina,Jun.,2000,-47.750362845,360
Argentina,Jul.,2000,-52.017448201,440
Argentina,Aug.,2000,-63.662374821,254
Argentina,Sep.,2000,-53.871681416,417
Argentina,Oct.,2000,-44.541484716,508
Argentina,Nov.,2000,129.824561404,"2,227"
Argentina,Dec.,2000,-41.401273885,276
Argentina,Jan.,2001,-52.699228792,368
Argentina,Feb.,2001,-55.793226381,248
Argentina,Mar.,2001,-49.284578696,319
Argentina,Apr.,2001,-58.004640371,362
Argentina,May,2001,-45.594405594,389
Argentina,Jun.,2001,-67.549668874,245
Argentina,Jul.,2001,-65.618860511,350
Argentina,Aug.,2001,-67.535853977,249
Argentina,Sep.,2001,-70.622568093,302
Argentina,Oct.,2001,-71.143375681,318
Argentina,Nov.,2001,-12.136409228,876
Argentina,Dec.,2001,-70.345744681,223
Argentina,Jan.,2002,-72.749391727,224
Argentina,Feb.,2002,-76.261127596,160
Argentina,Mar.,2002,-75.228310502,217
Argentina,Apr.,2002,-68.665977249,303
Argentina,May,2002,-37.330316742,554
Argentina,Jun.,2002,1.242937853,896
Argentina,Jul.,2002,-79.554494829,257
Argentina,Aug.,2002,-84.221525601,151
Argentina,Sep.,2002,-81.730769231,247
Argentina,Oct.,2002,-74.560592044,275
Argentina,Nov.,2002,-77.444933921,256
Argentina,Dec.,2002,-70.432692308,246
Argentina,Jan.,2003,-72.727272727,294
Argentina,Feb.,2003,-77.303370787,202
Argentina,Mar.,2003,-79.092261905,281
Argentina,Apr.,2003,-85.248713551,172
Argentina,May,2003,-84.173297966,179
Argentina,Jun.,2003,-76.844783715,273
Argentina,Jul.,2003,-76.851851852,275
Argentina,Aug.,2003,-83.706896552,189
Argentina,Sep.,2003,-80.717488789,258
Argentina,Oct.,2003,-78.023327195,358
Argentina,Nov.,2003,-81.302876481,221
Argentina,Dec.,2003,55.326460481,"1,356"
Argentina,Jan.,2004,-76.151012891,259
Argentina,Feb.,2004,-80.796460177,217
Argentina,Mar.,2004,-83.946891973,266
Argentina,Apr.,2004,-82.872555630,254
Argentina,May,2004,-65.948275862,316
Argentina,Jun.,2004,-79.867439934,243
Argentina,Jul.,2004,-80.191693291,310
Argentina,Aug.,2004,-81.930051813,279
Argentina,Sep.,2004,-85.787321063,278
Argentina,Oct.,2004,-77.973819010,387
Argentina,Nov.,2004,-83.444108761,274
Argentina,Dec.,2004,-77.531083481,253
Argentina,Jan.,2005,-68.297101449,350
Argentina,Feb.,2005,-82.945154020,227
Argentina,Mar.,2005,-83.063583815,293
Argentina,Apr.,2005,-76.688453159,428
Argentina,May,2005,-82.266666667,266
Argentina,Jun.,2005,-79.239766082,284
Argentina,Jul.,2005,-77.718360071,375
Argentina,Aug.,2005,-85.272625070,262
Argentina,Sep.,2005,-77.055346588,427
Argentina,Oct.,2005,-81.069151545,386
Argentina,Nov.,2005,-83.243887895,281
Argentina,Dec.,2005,-81.358885017,214
Argentina,Jan.,2006,-82.746478873,245
Argentina,Feb.,2006,-79.377104377,245
Argentina,Mar.,2006,-83.368200837,318
Argentina,Apr.,2006,-82.983910288,349
Argentina,May,2006,-78.055713474,386
Argentina,Jun.,2006,-87.362924282,242
Argentina,Jul.,2006,-85.132109270,332
Argentina,Aug.,2006,-77.7,446
Argentina,Sep.,2006,-82.978723404,344
Argentina,Oct.,2006,-78.516228748,556
Argentina,Nov.,2006,-79.876681614,359
Argentina,Dec.,2006,-82.320441989,224
Argentina,Jan.,2007,-81.740718198,300
Argentina,Feb.,2007,-88.125,247
Argentina,Mar.,2007,-82.235084595,399
Argentina,Apr.,2007,-85.725904839,351
Argentina,May,2007,-80.709071950,370
Argentina,Jun.,2007,-79.679734953,368
Argentina,Jul.,2007,-86.293355621,328
Argentina,Aug.,2007,-84.418716836,323
Argentina,Sep.,2007,-85.731511254,355
Argentina,Oct.,2007,-78.995267565,577
Argentina,Nov.,2007,-79.904306220,420
Argentina,Dec.,2007,-28.833629366,"1,202"
Argentina,Jan.,2008,,354
Argentina,Feb.,2008,,308
Argentina,Mar.,2008,,342
Argentina,Apr.,2008,,401
Argentina,May,2008,,388
Argentina,Jun.,2008,,305
Argentina,Jul.,2008,,417
Argentina,Aug.,2008,,276
Argentina,Sep.,2008,,459
Argentina,Oct.,2008,,503
Argentina,Nov.,2008,,325
Argentina,Dec.,2008,,280
Argentina,Jan.,2009,-88.019169329,300
Argentina,Feb.,2009,-88.752869166,294
Argentina,Mar.,2009,-90.688912809,346
Argentina,Apr.,2009,-85.299031073,440
Argentina,May,2009,-85.180952381,389
Argentina,Jun.,2009,-85.518814139,381
Argentina,Jul.,2009,-90.157480315,300
Argentina,Aug.,2009,-89.506385916,304
Argentina,Sep.,2009,-87.306064880,450
Argentina,Oct.,2009,-83.371447239,509
Argentina,Nov.,2009,-85.889342740,380
Argentina,Dec.,2009,-88.406972031,286
Argentina,Jan.,2010,-84.158004158,381
Argentina,Feb.,2010,-88.513513514,289
Argentina,Mar.,2010,-88.811963445,404
Argentina,Apr.,2010,-86.727688787,406
Argentina,May,2010,-82.930890924,410
Argentina,Jun.,2010,-85.258426966,328
Argentina,Jul.,2010,-85.941855834,353
Argentina,Aug.,2010,-87.021572721,373
Argentina,Sep.,2010,-85.777255363,484
Argentina,Oct.,2010,-82.837798057,583
Argentina,Nov.,2010,-81.291291291,623
Argentina,Dec.,2010,-89.469453376,262
Argentina,Jan.,2011,-86.737303617,363
Argentina,Feb.,2011,-84.992458522,398
Argentina,Mar.,2011,-94.919669996,234
Argentina,Apr.,2011,-96,160
Argentina,May,2011,-93.486714193,201
Argentina,Jun.,2011,-94.433285509,194
Argentina,Jul.,2011,-89.917758148,331
Argentina,Aug.,2011,-91.435252850,293
Argentina,Sep.,2011,-91.651156607,314
Argentina,Oct.,2011,-89.327969711,451
Argentina,Nov.,2011,-86.055143160,526
Argentina,Dec.,2011,-89.304624073,303
Argentina,Jan.,2012,"10,966.666666667",332
Argentina,Feb.,2012,,275
Argentina,Mar.,2012,"25,450",511
Argentina,Apr.,2012,"18,966.666666667",572
Argentina,May,2012,,399
Argentina,Jun.,2012,"18,900",380
Argentina,Jul.,2012,,404
Argentina,Aug.,2012,"32,000",321
Argentina,Sep.,2012,"45,600",457
Argentina,Oct.,2012,"64,900",650
Argentina,Nov.,2012,"53,300",534
Argentina,Dec.,2012,"40,300",404
Argentina,Jan.,2013,"9,340",472
Argentina,Feb.,2013,"19,800",398
Argentina,Mar.,2013,"34,850",699
Argentina,Apr.,2013,"36,900",740
Argentina,May,2013,"31,350",629
Argentina,Jun.,2013,,413
Argentina,Jul.,2013,"7,333.333333333",446
Argentina,Aug.,2013,"33,800",339
Argentina,Sep.,2013,"14,200",572
Argentina,Oct.,2013,"39,450",791
Argentina,Nov.,2013,,491
Argentina,Dec.,2013,,367
Argentina,Jan.,2014,"16,866.666666667",509
Argentina,Feb.,2014,"9,380",474
Argentina,Mar.,2014,"15,760",793
Argentina,Apr.,2014,"20,250",814
Argentina,May,2014,,633
Argentina,Jun.,2014,,417
Argentina,Jul.,2014,"4,710",481
Argentina,Aug.,2014,"10,700",540
Argentina,Sep.,2014,,669
Argentina,Oct.,2014,"13,833.333333333",836
Argentina,Nov.,2014,"19,033.333333333",574
Argentina,Dec.,2014,,471
Argentina,Jan.,2015,"13,160",663
Argentina,Feb.,2015,"49,000",491
Argentina,Mar.,2015,"42,150",845
Argentina,Apr.,2015,"94,500",946
Argentina,May,2015,"16,725",673
Argentina,Jun.,2015,"25,450",511
Argentina,Jul.,2015,"11,483.333333333",695
Argentina,Aug.,2015,"71,200",713
Argentina,Sep.,2015,"31,666.666666667",953
Argentina,Oct.,2015,"29,400","1,180"
Argentina,Nov.,2015,"16,150",975
Argentina,Dec.,2015,"107,440","10,754"
Argentina,Jan.,2016,"125,500","1,256"
Argentina,Feb.,2016,"42,800","1,287"
Argentina,Mar.,2016,"148,700","1,488"
Argentina,Apr.,2016,"52,533.333333333","1,579"
Argentina,May,2016,"19,037.5","1,531"
Argentina,Jun.,2016,"39,000",782
Argentina,Jul.,2016,"40,300",808
Argentina,Aug.,2016,"16,480",829
Argentina,Sep.,2016,"61,950","1,241"
Argentina,Oct.,2016,"161,200","1,613"
Argentina,Nov.,2016,"80,900",810
Argentina,Dec.,2016,"45,850",919
Argentina,Jan.,2017,"23,616.666666667","1,423"
Argentina,Feb.,2017,"17,233.333333333","1,040"
Argentina,Mar.,2017,,"1,609"
Argentina,Apr.,2017,"99,800","1,998"
Argentina,May,2017,"49,175","1,971"
Argentina,Jun.,2017,"42,266.666666667","1,271"
Argentina,Jul.,2017,"44,400","1,335"
Argentina,Aug.,2017,"18,625",749
Argentina,Sep.,2017,,"1,797"
Argentina,Oct.,2017,"35,742.857142857","2,509"
Argentina,Nov.,2017,"45,433.333333333","1,366"
Argentina,Dec.,2017,"30,740","1,542"
Argentina,Jan.,2018,"37,771.428571429","2,651"
Argentina,Feb.,2018,"49,975","2,003"
Argentina,Mar.,2018,"40,485.714285714","2,841"
Argentina,Apr.,2018,"66,920","3,351"
Argentina,May,2018,"46,900","2,350"
Argentina,Jun.,2018,"10,136.363636364","1,126"
Argentina,Jul.,2018,"45,475","1,823"
Argentina,Aug.,2018,"68,050","1,363"
Argentina,Sep.,2018,"27,400","1,650"
Argentina,Oct.,2018,"27,628.571428571","1,941"
Argentina,Nov.,2018,"10,625","1,287"
Argentina,Dec.,2018,"26,020","1,306"
Argentina,Jan.,2019,"29,328.571428571","2,060"
Argentina,Feb.,2019,"27,660","1,388"
Argentina,Mar.,2019,"33,666.666666667","2,026"
Argentina,Apr.,2019,"65,450","2,622"
Argentina,May,2019,"55,400","1,665"
Argentina,Jun.,2019,"24,475",983
Argentina,Jul.,2019,"21,050","1,269"
Argentina,Aug.,2019,"14,128.571428571",996
Argentina,Sep.,2019,"80,250","4,821"
Argentina,Oct.,2019,"37,000","3,339"
Argentina,Nov.,2019,"20,742.857142857","1,459"
Argentina,Dec.,2019,"19,516.666666667","1,177"
Argentina,Jan.,2020,"23,400","1,880"
Argentina,Feb.,2020,"81,100","1,624"
Argentina,Mar.,2020,"64,000",641
Argentina,Apr.,2020,,2
Argentina,May,2020,,0
Argentina,Jun.,2020,,1
Argentina,Jul.,2020,,4
Argentina,Aug.,2020,,5
Argentina,Sep.,2020,,11
Argentina,Oct.,2020,,15
Argentina,Nov.,2020,,20
Argentina,Dec.,2020,,17
Argentina,Jan.,2021,,16
Argentina,Feb.,2021,,10
Argentina,Mar.,2021,,43
Argentina,Apr.,2021,300,4
Argentina,May,2021,,25
Argentina,Jun.,2021,,15
Argentina,Jul.,2021,"2,937.5",486
Argentina,Aug.,2021,,147
Argentina,Sep.,2021,,11
Argentina,Oct.,2021,,17
Argentina,Nov.,2021,,17
Argentina,Dec.,2021,,7
Argentina,Jan.,2022,"3,500",36
Argentina,Feb.,2022,,18
Argentina,Mar.,2022,,48
Argentina,Apr.,2022,"7,100",72
Argentina,May,2022,"4,600",94
Argentina,Jun.,2022,"5,000",102
Argentina,Jul.,2022,"4,366.666666667",134
Argentina,Aug.,2022,"5,266.666666667",161
Argentina,Sep.,2022,"17,600",177
Argentina,Oct.,2022,"8,820",446
Argentina,Nov.,2022,"40,400",405
Argentina,Dec.,2022,"16,733.333333333",505
Argentina,Jan.,2023,"8,087.5",655
Argentina,Feb.,2023,"25,900",780
Argentina,Mar.,2023,"28,500","1,430"
Argentina,Apr.,2023,"15,390","1,549"
Argentina,May,2023,"8,657.142857143","1,226"
Argentina,Jun.,2023,"7,687.5",623
Argentina,Jul.,2023,"9,454.545454545","1,051"
Argentina,Aug.,2023,"7,350",745
Argentina,Sep.,2023,"33,825","1,357"
Argentina,Oct.,2023,"28,300","1,704"
Argentina,Nov.,2023,"26,350","1,058"
Argentina,Dec.,2023,"8,981.818181818",999
Argentina,Jan.,2024,"33,525","1,345"
Argentina,Feb.,2024,"24,500","1,476"
Argentina,Mar.,2024,"17,907.692307692","2,341"
Argentina,Apr.,2024,"17,058.333333333","2,059"
Argentina,May,2024,"34,280","1,719"
Argentina,Jun.,2024,"6,356.25","1,033"
Argentina,Jul.,2024,"20,750","1,251"
Argentina,Aug.,2024,"6,700","1,020"
Argentina,Sep.,2024,"89,500","1,792"
Argentina,Oct.,2024,"55,160","2,763"
Argentina,Nov.,2024,"22,057.142857143","1,551"
