Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,45.09334421923938,0.2,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"PORT ORFORD, OR",42.737,-124.497,263.54485560335036,0.05,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"POINT REYES, CA",37.997,-122.975,287.5884675680401,0.11,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"TRINIDAD, CA",41.06,-124.13,78.43615101040417,0.9,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"HILO, HAWAII, HI",19.7303,-155.0553,3711.599459780963,0.04,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"KAHULUI, MAUI, HI",20.895,-156.477,3729.8149089818903,0.08,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"PORT SAN LUIS, CA",35.17666,-120.755,655.9228447318403,0.07,Yes
2210,1992,5,27.0,5.0,13.0,38.8,4,1,7.1,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,,,,,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,ECUADOR,BALTRA ISLAND,-0.433,-90.283,1352.3857824795705,0.56,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,MEXICO,SOCORRO ISLAND,18.73,-111.02,2637.5229217473234,0.15,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,CHILE,VALPARAISO,-33.02767128,-71.62787275,5211.841250729072,0.06,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,CHILE,EASTER ISLAND,-27.15,-109.45,4883.803650447633,0.42,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,1688.6923344782062,0.09,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,USA,"HILO, HAWAII, HI",19.7303,-155.0553,7247.562229441486,0.08,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,POPOYO,11.4727,-86.1285,161.55723822316725,6.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,MECHAPA,12.8344,-87.5835,147.64230168368135,4.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,CORINTO,12.48,-87.17,118.48382987491397,2.9,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PONELOYA,12.37,-87.03,115.06529829210348,5.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PUERTO SANDINO,12.2,-86.77,119.80631797822252,,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,EL VELERO,,,,6.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,MASACHAPA,11.78,-86.52,122.72276128287255,6.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,POCHOMIL,11.77,-86.5,124.56651351252516,5.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,LA BOQUITA,11.68,-86.38,135.51089152189422,6.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,CASARES,11.646,-86.358,137.40021038069443,6.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,HUEHUETE,11.62,-86.32,141.22415701544594,5.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,LA SALINAS,11.3,-85.92,185.65585475053783,6.5,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SAN JUAN DEL SUR,11.253,-85.872,191.5457456261316,5.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYAS DEL COCO,11.159,-85.802,200.8335183880852,4.5,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,PUERTO SOLEY,11.03,-85.67,218.00597118716496,1.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,CUAJINIQUIL,10.939139,-85.702345,217.2629260941669,1.0,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,PUERTO MORA (PUERTO CASTILLA),10.93,-85.71,216.7568915245704,0.6,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA HERMOSA,12.1,-86.735,116.09418403474128,3.6,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,CORINTO,12.48,-87.17,118.48382987491397,0.4,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,MEXICO,CABO SAN LUCAS,22.883,-109.9,2679.5211184188106,0.14,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,USA,"KAHULUI, MAUI, HI",20.895,-156.477,7387.031831280909,0.06,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,7326.062470375964,0.06,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SANTA ELENA (SANTA ELENTA),12.8466,-87.606,148.96624979340496,6.1,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8676.158092405614,0.05,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,7530.084775065465,0.03,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,JAPAN,KESENNUMA,38.883333,141.583333,12460.630537004508,0.07,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SANTA ELENA,12.84665,-87.60625,148.97172409571388,6.18,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,JIQUILILLO,12.73201667,-87.4436,137.47376391184474,4.6,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.26821667,-86.87663333,116.56856290533834,4.15,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,4.84,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,5.34,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,6.74,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.25273333,-86.85196667,117.20285314236324,3.71,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SALINAS GRANDES,12.25533333,-86.85595,117.10262495027736,4.98,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PUERTO SANDINO,12.19583333,-86.76566667,119.87103064327457,3.3,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PUERTO SANDINO,12.17783333,-86.76983333,118.25313497232408,1.94,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PUERTO SANDINO,12.20066667,-86.76866667,119.96476304227303,1.79,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PUERTO SANDINO,12.20383333,-86.76866667,120.19098622456748,2.75,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,P.E. NICARAGUA,12.17783333,-86.76983333,118.25313497232408,6.09,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,P.E. NICARAGUA,12.17783333,-86.76983333,118.25313497232408,7.09,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,MIRAMAR,12.16666667,-86.7615,118.18340900824892,7.06,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,EL TRANSITO,12.05216667,-86.704,116.01788030223533,6.62,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,EL TRANSITO,12.05216667,-86.704,116.01788030223533,6.66,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,SAN MARTIN,11.98291667,-86.65871667,116.5491484230696,8.2,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28281667,-85.90211667,187.83300280199632,5.11,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,4.34,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,5.22,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,5.88,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,4.49,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,5.05,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,6.16,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,6.56,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,7.33,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA EL COCO,11.15883333,-85.80238333,200.79593754097272,4.14,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA LA FLOR,11.14486667,-85.79521667,201.8640355627093,4.22,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA LA FLOR,11.14196667,-85.79378333,202.0811156512232,3.16,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA LA FLOR,11.13905,-85.79358333,202.16697453139068,3.47,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA LA FLOR,11.13746667,-85.7942,202.13618509614489,3.57,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,PLAYA LA FLOR,11.1363,-85.794,202.18361540642803,4.36,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHIA OSTIONAL,11.1017,-85.75785,206.8457261952875,6.16,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHIA OSTIONAL,11.1017,-85.75785,206.8457261952875,5.11,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHIA OSTIONAL,11.10298333,-85.75813333,206.78487252380623,2.84,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHIA OSTIONAL,11.1062,-85.75976667,206.53419387122017,3.89,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,BAHIA OSTIONAL,11.1094,-85.76481667,205.91965561112033,2.47,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,EL TRANSITO,12.05216,-86.704,116.01749285953754,9.9,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,BAHIA TAMARINDO,10.3,-85.84,234.56109157906857,3.5,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,BRASILITO,10.411474,-85.796222,231.8560334156757,4.5,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,FLAMINGO,10.43,-85.79,231.37739361415908,5.3,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,POTRERO BAY,10.444974,-85.774151,232.02582632836285,,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,COCO,10.552073,-85.698257,233.64846818367803,3.85,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,"JUNQUILLAL, LA CRUZ",10.968955,-85.688433,217.79653654310184,,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,MEXICO,LA LIBERDAD,,,,0.08,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,MONTELIMAR,11.8,-86.51,124.34613646217268,4.5,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,JULIO,11.82,-86.53,122.86081057057572,7.6,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,NICARAGUA,VELERO,12.14,-86.747,117.62700502369168,5.4,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,PLAYA HERMOSA,10.572976,-85.680277,234.37862397569464,,Yes
2213,1992,9,2.0,0.0,16.0,3.3,4,1,7.6,COSTA RICA,OCTAL,10.545572,-85.724357,231.43236773728577,7.3,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI ISLAND,-8.43,122.512,68.05746695424911,7.1,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,ENDE,-8.8,121.5,56.14511192123821,0.5,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,FLORES ISLAND,-8.5,121.0,98.68122234873442,25.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"KAMPUNGBARU, BABI ISLAND",-8.4,122.5,67.09949198181641,3.4,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"LARANTUKA, FLORES IS.",-8.35,122.983,120.57040318812793,1.8,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,LEWORAHANG,-8.25,122.9,113.47145076965076,14.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,LEWOBELENG,-8.3,122.9,112.35418708544157,10.8,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAUSAMBI,-8.5,121.78,12.962608874145545,3.4,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"PAGARAMAN, BABI ISLAND",-8.4,122.5,67.09949198181641,3.4,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PANTAILATO,-8.365,122.77,97.08749813890856,6.9,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PANTAILETA,-8.19,122.83,107.76481679497527,4.5,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,RIANGKROKO,-8.15,122.8,106.05928686116832,26.2,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,UEPADUNG,-8.3,122.83,104.77556811598647,11.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"WAIBALAN, FLORES IS.",-8.35,122.967,118.82110136476864,10.6,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAILAMUNG,-8.42,122.594,77.1489808718735,5.5,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING,-8.55,122.2,34.354256482531625,3.2,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"PALOPO, SULAWESI",-2.99,120.2,635.4965903830685,0.27,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,AMBON ISLAND,-3.683,128.187,875.2643245953591,2.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BUTUNG IS.,-5.6,122.7,330.65549158430696,10.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MUNA IS.,-5.4,122.4,345.14198675087334,10.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAILITI,-8.576,122.177,32.708420263035975,2.1,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,POMANA BESAR ISLAND,-8.3666,122.3,46.2250788450621,3.2,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,SELAYAR,-6.14,120.49,301.7777724205926,,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BUTON,-5.05,122.883,394.7002977016843,,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAUMERE PORT 1,-8.6175,122.219167,38.691564129240135,2.04,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAUMERE PORT 2,-8.6175,122.219167,38.691564129240135,1.84,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-2,-8.615556,122.203889,37.06342926863441,2.66,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-3,-8.6,122.203333,36.345157869721255,2.98,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-4,-8.601111,122.202778,36.333356594568016,3.17,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-5,-8.601111,122.202778,36.333356594568016,1.8,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-6,-8.601111,122.202778,36.333356594568016,3.08,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-7,-8.601111,122.202778,36.333356594568016,3.58,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-8,-8.603889,122.200833,36.24929777204283,3.28,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-9,-8.603889,122.200833,36.24929777204283,3.34,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-10,-8.603889,122.200833,36.24929777204283,2.4,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-11,-8.603889,122.200833,36.24929777204283,3.1,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,3.2,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,3.03,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,2.92,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAILITI-1,-8.587833,122.184111,33.887568554072296,2.08,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAILITI-2,-8.589389,122.182389,33.771387196965705,1.78,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NANGAHUREH,-8.57175,122.170639,31.894335951499627,1.9,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PATISOMBA,-8.5505,122.144028,28.399342692322993,3.99,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WATURIA,-8.546889,122.132556,27.075302195773936,2.88,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NAGARASONG,-8.540222,122.120806,25.632049420024927,4.88,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAGEPANDANG-DETEH 1,-8.530306,122.036278,16.416633242855447,2.3,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAGEPANDANG-DETEH 2,-8.53075,122.037,16.508068542198398,2.24,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,AWORA,-8.493389,124.027528,234.70391374422604,2.88,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,MAUSAMBI,-8.509472,124.027306,234.6925473674236,3.37,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BESAR I. TAOT,-8.425194,122.335917,48.82064817802092,2.79,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PAMAHAN I.,-8.455556,122.444722,60.48240316414007,3.36,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. MOSLEM V-1 (KAMPUNGBARU),-8.435,122.505833,67.33708039255993,3.57,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. MOSLEM V-2,-8.435,122.505833,67.33708039255993,7.14,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. MOSLEM V-3,-8.435,122.505833,67.33708039255993,7.15,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. CHRST. V-D (PAGARAMAN),-8.429361,122.513889,68.2706103730283,5.63,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. CHRST. V-E,-8.429111,122.513444,68.22407052937567,5.42,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. CHRST. V-F,-8.428444,122.513972,68.28819295313822,4.57,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. CHRST. V-G,-8.428444,122.513972,68.28819295313822,4.08,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BABI I. CHRST. V-H,-8.428444,122.513972,68.28819295313822,4.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PERMATASARI BEACH HOTEL,-8.627583,122.23525,40.75884799638775,1.82,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,KAMPUNGBURU,-8.630278,122.242778,41.63752671865454,2.98,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAIOTI,-8.637222,122.272222,44.91963187183583,2.46,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,GELITING,-8.642222,122.29,46.93864761535348,3.27,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,KEWAPANTE,-8.635556,122.310556,48.77284947733167,0.64,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,EGON,-8.611389,122.405278,57.919796348981144,1.78,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WODUNG,-8.583333,122.491944,66.59878599996942,2.32,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NANGAHALE,-8.555278,122.510556,68.17275105334456,1.53,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,TALIBURA MARKET,-8.527222,122.52,68.90295800988837,2.37,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,DARATGNUG,-8.500083,122.4805,64.39622291142278,3.3,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-WEST,-8.462444,122.509222,67.55161237485794,4.48,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-1,-8.465833,122.534444,70.31812157123325,3.91,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-2,-8.469444,122.532778,70.12660744521521,3.62,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-4 (V. CENTER),-8.463889,122.54,70.93500892022881,4.03,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-7,-8.463917,122.538306,70.74845645736578,4.61,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAILAMUNG,-8.424833,122.589444,76.60425183483463,5.5,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PANTAI LATO-1,-8.353139,122.769444,97.20889794624048,3.49,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PANTAI LATO-5,-8.355556,122.768194,97.03411057707972,3.51,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,UEPADUNG,-8.295167,122.832444,105.14308595714964,10.98,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,LEWORAHANG,-8.28975,122.877556,110.13461714390114,14.0,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,WAIBALAN 1,-8.281083,122.887028,111.34540179517585,7.88,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PANTAI LELA-1,-8.189417,122.835722,108.38587584289876,3.18,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,RIANG-KROKO 3,-8.150389,122.783417,104.33093227953924,17.49,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,RIANG-KROKO 4,-8.150528,122.783556,104.3398933770685,26.18,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,BUNGA-KOTEN (BOU TANABETEN),-8.111278,122.795639,107.16819132326162,12.25,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,"LARANTUKA, WHART",-8.342528,122.988444,121.26766445972171,1.75,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,ENDE,,,,0.5,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PALU I. MAGE 1,,,,2.84,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,PALU I. MAGE 2,,,,2.52,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,POMONA B.I. NGOLO-1,,,,2.68,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,POMONA B.I. NGOLO-2,,,,3.18,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,POMONA B.I. BUTON,,,,1.52,Yes
2214,1992,12,12.0,5.0,29.0,26.3,4,3,7.8,INDONESIA,NEBE-3,,,,4.16,Yes
