Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RATHGAMA/DOANDUWA,6.086,80.146,1783.6815935346058,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALLE NORTH,6.048,80.189,1778.311042997586,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALLE CENTER,6.025,80.216,1774.9567716558545,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALLE FORT,6.02,80.222,1774.2135942920215,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNAWATUNNA,6.026,80.246,1771.6947664481902,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,JAYADUWA/HABARADUWA,5.994,80.309,1764.249140123917,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOGGALA,5.984,80.332,1761.5606768608438,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AHANGAMA,5.974,80.361,1758.216272810619,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELIGAMA/KAMBURUGAMU,5.972,80.431,1750.5271557114822,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,S. COAST,5.941,80.494,1743.1008606264395,5.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MATARA/GANDARA,5.931,80.583,1733.194432864214,7.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,"EVA HOTEL, TANGALLE (TANGALLA)",6.03,80.798,1711.4588133539896,7.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE (TANGALLA),6.03,80.798,1711.4588133539896,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA,6.118,81.098,1680.3802142530042,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA,6.125,81.126,1677.4636503973534,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTTUVIL,6.875,81.844,1616.614291537257,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTTUVIL,6.874,81.844,1616.5885329921985,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOMARI,6.976,81.864,1617.1062132514871,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAIPATTU,7.209,81.86,1623.8980657596453,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SINNAMUHATTUVARAM,7.173,81.86,1622.8904311872582,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ADDACACHCHENA,7.25,81.864,1624.629600850151,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,OLUVIL,7.289,81.866,1625.5293056635112,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KARATIVU,7.384,81.848,1630.200710014099,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALMUNAI,7.404,81.842,1631.426377920227,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUWANCHIKUDI,7.521,81.806,1638.7367981102036,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHEDDIPALAYAM,7.584,81.79,1642.34537710213,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALLADY,7.724,81.714,1654.7235590700448,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALKUDAH,7.919,81.566,1676.5537156118914,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHINA BAY,8.572,81.192,1737.915663193641,3.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHINA BAY FERRY,8.512,81.191,1735.8996431489854,3.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.576,81.237,1733.3677603101164,3.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,UPPUVELI,8.616,81.219,1736.6730452986023,4.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IRRAKKAKANDI,8.725,81.177,1744.9812407342874,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILAVELI,8.677,81.203,1740.53568487272,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, HUHULE IS.",4.195,73.526,2496.3776217778927,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.172,73.502,2498.9755057275174,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.169,73.506,2498.523144688677,1.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.17,73.513,2497.749000938372,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.17,73.517,2497.3050362344097,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.174,73.518,2497.205282791915,2.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.179,73.514,2497.6633896640706,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.179,73.513,2497.77437851678,1.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, MALE IS.",4.18,73.51,2498.110187255258,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"SOUTH MALE ATOLL, ENBOODHOO FINOLHU",4.103,73.525,2496.2397930603256,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"SOUTH MALE ATOLL, ENBOODHOO FINOLHU",4.103,73.525,2496.2397930603256,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, FONADHOO IS.",1.832,73.503,2504.9919165056713,3.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, FONADHOO IS.",1.824,73.495,2505.944033824253,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, FONADHOO IS.",1.825,73.495,2505.9359724080973,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, GAN IS.",1.942,73.544,2499.5856476770837,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, GAN IS.",1.932,73.552,2498.7732494777006,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, GAN IS.",1.923,73.551,2498.9526599118494,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAAMU ATOLL, GAN IS.",1.923,73.55,2499.0636524761253,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.443,73.715,2476.2818489432557,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.443,73.715,2476.2818489432557,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.444,73.714,2476.3968903303576,2.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, HURAA IS.",4.333,73.599,2488.725491883946,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, HURAA IS.",4.334,73.601,2488.5071844658987,2.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, KUDA HURAA IS.",4.327,73.597,2488.9259889566615,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"NORTH MALE ATOLL, FISH FACTORY",4.249,73.537,2495.3213032318786,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KURABURI,9.23,98.38,707.9105561096812,0.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,TARUTAO,6.7,99.65,554.2536937189789,0.89,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,TRANG,7.5,99.3,592.7871705832999,0.63,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,SATUN,6.65,100.02,581.4945840926217,0.29,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.649,95.416,267.7790717406991,4.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.648,95.415,267.6976473025908,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.621,95.398,265.25138355998473,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.647,95.415,267.590172744292,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.648,95.415,267.6976473025908,7.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.649,95.416,267.7790717406991,7.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.648,95.415,267.6976473025908,7.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.65,95.422,267.731221662208,7.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.609,95.398,263.964925636117,7.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.647,95.414,267.61628988500587,8.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.6,95.379,263.5278971182012,8.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.286,95.251,234.64310903377313,10.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.602,95.383,263.6295113506455,10.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.61,95.397,264.09937439739133,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.286,95.244,234.912950858092,11.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.61,95.397,264.09937439739133,11.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.556,95.236,263.37526122213467,12.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.557,95.284,261.85512256373875,12.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.564,95.235,264.2498833387829,12.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.382,95.256,244.44637477727977,12.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.633,95.4,266.48435757925847,13.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.553,95.235,263.09535354727007,13.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.397,95.253,246.12201025360645,14.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.634,95.401,266.5647702595596,14.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.443,95.241,251.3634661405679,15.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.492,95.231,256.84706632392874,15.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.443,95.241,251.3634661405679,16.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.429,95.243,249.8283181341699,16.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.251,95.253,230.9381668584599,16.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.442,95.24,251.29534357428872,16.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.441,95.239,251.22730035353857,17.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.486,95.228,256.32818891517064,17.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.381,95.26,244.1959280085724,17.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.427,95.235,249.91263975091303,18.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.442,95.241,251.25899069173337,18.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.442,95.241,251.25899069173337,18.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.499,95.223,257.86793647371786,18.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.476,95.237,254.95768453577688,18.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.452,95.244,252.1956359773199,19.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.42,95.248,248.7062756089636,19.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.485,95.228,256.2236861990139,19.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.201,95.284,224.5583332003587,20.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.558,95.235,263.6200707856219,20.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.472,95.238,254.50334054239096,20.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.476,95.238,254.9217107025071,20.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.2,95.284,224.4545634073237,21.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.316,95.238,238.2544554959306,21.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.497,95.228,257.47805414959026,21.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.428,95.24,249.8334530764774,21.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.468,95.242,253.94111463185175,21.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.499,95.226,257.7593581732056,21.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.435,95.234,250.78394499586204,21.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.631,95.397,266.3507641126985,21.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.476,95.236,254.99370160316124,22.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.432,95.235,250.4342138688521,22.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.464,95.247,253.3434286626768,23.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.314,95.241,237.93172819451263,23.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.486,95.228,256.32818891517064,23.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.465,95.242,253.6272728113095,24.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.445,95.243,251.49994905100596,24.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.46,95.246,252.96058715838956,24.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.314,95.24,237.97012397800012,25.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.283,95.247,234.48603706195192,25.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.355,95.242,242.15272123326255,25.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.433,95.236,250.50183575482825,26.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.436,95.235,250.8515698506975,26.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.463,95.242,253.41807028472533,26.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5,95.227,257.82780973204115,26.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.472,95.243,254.3238246704556,27.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.433,95.231,250.6858187860454,27.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.43,95.233,250.29920983448707,27.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.45,95.242,252.05875194998336,27.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.461,95.245,253.10107931756696,28.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.498,95.228,257.582617678991,29.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.354,95.243,242.01107136632984,29.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.451,95.243,252.12715451942952,29.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.46,95.246,252.96058715838956,29.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.485,95.228,256.2236861990139,30.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.496,95.229,257.3374297517712,30.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.499,95.229,257.6511644004606,34.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.456,95.246,252.54206560431555,35.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.351,95.246,241.5862325132346,40.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.429,95.234,250.158067613913,50.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.631,95.405,266.1357589633979,2.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.562,95.344,260.49500160208765,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.562,95.344,260.49500160208765,3.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.558,95.321,260.7759400176748,3.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.567,95.344,261.02708044917233,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.567,95.343,261.0572072082144,3.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.566,95.341,261.01120613812475,3.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.562,95.326,261.04507975938066,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.557,95.32,260.7010931902275,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.59,95.392,262.09442254398664,4.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.571,95.345,261.4227719601343,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.59,95.392,262.09442254398664,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.566,95.327,261.4389570465747,4.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57,95.334,261.64923018858565,4.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.565,95.33,261.2403323346252,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.477,95.265,254.07182600770335,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.565,95.312,261.80069811419156,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.631,95.404,266.1624821546819,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.572,95.344,261.55924580615505,5.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.533,95.304,258.6670675328871,5.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.596,95.394,262.68164532017704,5.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.58,95.35,262.2319994165977,5.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.571,95.344,261.4528058392893,5.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.52,95.272,258.3532005022308,5.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.54,95.307,259.3112843106496,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.579,95.351,262.09578464111604,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.478,95.265,254.1768304460405,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.569,95.341,261.3303736133239,6.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.595,95.385,262.82454957485817,6.2,Yes
