,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
234,1990-04-05,2194,7.5,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,2452.240428580749,0.22,11.0
235,1990-04-05,2194,7.5,JAPAN,OWASE,34.083,136.2,2391.959794911959,0.08,11.0
236,1990-04-05,2194,7.5,JAPAN,TOBA,34.483,136.817,2401.475973391771,0.05,11.0
237,1990-04-05,2194,7.5,JAPAN,AYUKAWA,38.3,141.5,2636.9482707455036,0.21,11.0
238,1990-04-05,2194,7.5,JAPAN,ABURATSU,31.583,131.417,2455.024273600319,0.11,11.0
239,1990-04-05,2194,7.5,JAPAN,NAHA,26.217,127.667,2407.3603826951057,0.06,11.0
240,1990-04-05,2194,7.5,JAPAN,MINAMI-IZU,34.617,138.883,2329.197032631532,0.17,11.0
241,1990-04-05,2194,7.5,JAPAN,OMAEZAKI,34.6083,138.2222,2353.951263209389,0.09,11.0
242,1990-04-05,2194,7.5,JAPAN,UCHIURA,35.017,138.883,2369.7449752167868,0.04,11.0
243,1990-04-05,2194,7.5,JAPAN,"KAMINATO, HACHIJO ISLAND",33.133,139.8,2144.3574152195274,0.15,11.0
244,1990-04-05,2194,7.5,JAPAN,MIYAKE ISLAND,34.067,139.483,2251.140464489864,0.14,11.0
245,1990-04-05,2194,7.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,2142.2259754946954,0.23,11.0
246,1990-04-05,2194,7.5,JAPAN,KUSHIMOTO,33.467,135.783,2354.8477539584387,0.16,11.0
247,1990-04-05,2194,7.5,JAPAN,SHIRAHAMA,33.683,135.383,2395.33240533202,0.06,11.0
248,1990-04-05,2194,7.5,JAPAN,URAGAMI,33.55,135.9,2356.6428925367513,0.1,11.0
249,1990-09-23,2196,6.5,JAPAN,KOZUSHIMA,34.217,139.133,114.73762626347754,0.15,10.0
250,1990-09-23,2196,6.5,JAPAN,OKADA,34.783,139.383,181.5152951448559,0.06,10.0
251,1990-09-23,2196,6.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,106.44659961663837,0.1,10.0
252,1990-12-13,2198,6.3,JAPAN,ISHIGAKIKO,24.333,124.167,267.10415794720825,0.02,10.0
253,1990-12-13,2198,6.3,JAPAN,MIYAKO ISLAND,24.8,125.283,389.9604078814743,0.04,10.0
254,1991-02-09,2199,6.9,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,105.2517425673426,0.02,10.0
255,1991-02-16,2200,5.7,RUSSIA,"MALOKURIL'SKAYA BAY, SHIKOTAN",43.867,146.817,758.9755778953106,0.1,39.0
256,1991-02-21,2201,6.7,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,734.5882874917479,0.11,20.0
257,1991-02-21,2201,6.7,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,749.2517198089174,0.15,20.0
258,1991-04-22,2202,7.6,PANAMA,PORTOBELO,9.55,-79.617,379.64043682168005,0.6,10.0
259,1991-04-22,2202,7.6,PANAMA,BOCAS DEL TORO,9.34,-82.25,98.09067385821008,0.6,10.0
260,1991-04-22,2202,7.6,PANAMA,COCO SOLO,9.37,-79.881,352.1884320532373,0.04,10.0
261,1991-04-22,2202,7.6,USA TERRITORY,ST. CROIX: LIMETREE,17.697,-64.753,2168.840667918328,0.04,10.0
262,1991-04-22,2202,7.6,USA TERRITORY,ISLA DE MAGUEYES,17.9688545,-67.0440663,1958.5346682626264,0.04,10.0
263,1991-04-22,2202,7.6,COSTA RICA,GANDOCA,9.59031,-82.6075,52.155023305551005,1.25,10.0
264,1991-04-22,2202,7.6,COSTA RICA,MOIN,10.0003,-83.0735,34.87434578351165,3.0,10.0
265,1991-04-22,2202,7.6,PANAMA,"LIME POINT, ISLA COLON",9.41,-82.33,87.05839783563222,2.0,10.0
266,1991-04-22,2202,7.6,COSTA RICA,DOCE MILLAS DE MOIN,10.0345,-83.1343,39.237475767676486,2.0,10.0
267,1991-04-22,2202,7.6,PANAMA,"GROUND CREEK, ISLA COLON",9.4,-82.31,89.50374297608938,0.6,10.0
268,1991-04-22,2202,7.6,PANAMA,"PUNTA CAURO, ISLA COLON",9.43,-82.32,87.3465031549908,2.0,10.0
269,1991-04-22,2202,7.6,PANAMA,"BOKET BAY, ISLA COLON",9.43,-82.3,89.42738269217575,3.0,10.0
270,1991-04-22,2202,7.6,COSTA RICA,PATANO,10.03833333,-83.13166667,39.60731051452313,1.35,10.0
271,1991-04-22,2202,7.6,COSTA RICA,MOIN (6),10.00444444,-83.09861111,35.44421795966596,0.71,10.0
272,1991-04-22,2202,7.6,COSTA RICA,WESTFALIA (23),9.94972222,-83.01583333,29.94406485752374,1.3,10.0
273,1991-04-22,2202,7.6,COSTA RICA,BANANITO,9.90166667,-82.97833333,26.11838872497948,1.7,10.0
274,1991-04-22,2202,7.6,COSTA RICA,PUERTO VARGAS,9.72083333,-82.81666667,28.40721823151146,1.16,10.0
275,1991-04-22,2202,7.6,COSTA RICA,PUERTO VIEJO (28),9.65805556,-82.75861111,34.63191814217201,1.55,10.0
276,1991-04-22,2202,7.6,COSTA RICA,PUNTA UVA (31),9.645,-82.68666667,42.63020013699833,2.0,10.0
277,1991-04-22,2202,7.6,COSTA RICA,MANZANILLO (WEST),9.635,-82.65916667,45.754241019147955,1.3,10.0
278,1991-04-22,2202,7.6,COSTA RICA,MANZANILLO (EAST),9.6375,-82.65416667,46.26663972966042,0.83,10.0
279,1991-04-22,2202,7.6,COSTA RICA,GANDOCA (34),9.59861111,-82.60666667,52.067728743208136,1.25,10.0
280,1991-10-14,2205,7.2,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,170.32379825862645,0.15,23.0
281,1991-10-14,2205,7.2,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,877.3076083129708,0.1,23.0
287,1992-04-25,2208,7.2,USA,"ALAMEDA, CA",37.77166,-122.29833,336.9766303972833,0.04,15.0
288,1992-04-25,2208,7.2,USA,"ARCADIA, CA",34.13,-118.03,888.4610269515947,0.11,15.0
289,1992-04-25,2208,7.2,USA,"ARENA COVE, CA",38.914,-123.711,169.58070148790398,0.12,15.0
290,1992-04-25,2208,7.2,USA,"CRESCENT CITY, CA",41.7456,-124.184,153.39120257559716,0.55,15.0
291,1992-04-25,2208,7.2,USA,"FORT POINT, CA",37.81,-122.47,325.79156896702756,0.03,15.0
292,1992-04-25,2208,7.2,USA,"MONTEREY, CA",36.605,-121.888,468.30838753520146,0.03,15.0
293,1992-04-25,2208,7.2,USA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,45.09334421923938,0.2,15.0
294,1992-04-25,2208,7.2,USA,"PORT ORFORD, OR",42.737,-124.497,263.54485560335036,0.05,15.0
295,1992-04-25,2208,7.2,USA,"POINT REYES, CA",37.997,-122.975,287.5884675680401,0.11,15.0
296,1992-04-25,2208,7.2,USA,"TRINIDAD, CA",41.06,-124.13,78.43615101040417,0.9,15.0
297,1992-04-25,2208,7.2,USA,"HILO, HAWAII, HI",19.7303,-155.0553,3711.599459780963,0.04,15.0
298,1992-04-25,2208,7.2,USA,"KAHULUI, MAUI, HI",20.895,-156.477,3729.8149089818903,0.08,15.0
299,1992-04-25,2208,7.2,USA,"PORT SAN LUIS, CA",35.17666,-120.755,655.9228447318403,0.07,15.0
300,1992-05-17,2209,7.3,PHILIPPINES,BUNGA,7.2133,126.564,22.00712565579765,6.0,33.0
301,1992-05-17,2209,7.3,PHILIPPINES,ZARAGOZA,7.1772,126.5239,26.342713107466743,1.0,33.0
302,1992-05-17,2209,7.3,PHILIPPINES,"SANTA FE, CARAGA",7.327,126.564,26.53919103494618,3.0,33.0
303,1992-07-18,2211,7.0,JAPAN,HACHINOHE,40.533,141.533,197.1315740660778,0.12,29.0
304,1992-07-18,2211,7.0,JAPAN,MIYAKO,39.65,141.983,118.60751461010982,0.15,29.0
305,1992-07-18,2211,7.0,JAPAN,OFUNATO,39.017,141.75,143.5596810014039,0.22,29.0
306,1992-07-18,2211,7.0,JAPAN,AYUKAWA,38.3,141.5,201.63870305169732,0.14,29.0
307,1992-09-02,2213,7.6,ECUADOR,BALTRA ISLAND,-0.433,-90.283,1352.3857824795705,0.56,30.0
308,1992-09-02,2213,7.6,MEXICO,SOCORRO ISLAND,18.73,-111.02,2637.5229217473234,0.15,30.0
309,1992-09-02,2213,7.6,CHILE,VALPARAISO,-33.02767128,-71.62787275,5211.841250729072,0.06,30.0
310,1992-09-02,2213,7.6,CHILE,EASTER ISLAND,-27.15,-109.45,4883.803650447633,0.42,30.0
311,1992-09-02,2213,7.6,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,1688.6923344782062,0.09,30.0
312,1992-09-02,2213,7.6,USA,"HILO, HAWAII, HI",19.7303,-155.0553,7247.562229441486,0.08,30.0
313,1992-09-02,2213,7.6,NICARAGUA,POPOYO,11.4727,-86.1285,161.55723822316725,6.0,30.0
314,1992-09-02,2213,7.6,NICARAGUA,MECHAPA,12.8344,-87.5835,147.64230168368135,4.0,30.0
315,1992-09-02,2213,7.6,NICARAGUA,CORINTO,12.48,-87.17,118.48382987491397,2.9,30.0
316,1992-09-02,2213,7.6,NICARAGUA,PONELOYA,12.37,-87.03,115.06529829210348,5.0,30.0
317,1992-09-02,2213,7.6,NICARAGUA,MASACHAPA,11.78,-86.52,122.72276128287255,6.0,30.0
318,1992-09-02,2213,7.6,NICARAGUA,POCHOMIL,11.77,-86.5,124.56651351252516,5.0,30.0
319,1992-09-02,2213,7.6,NICARAGUA,LA BOQUITA,11.68,-86.38,135.51089152189422,6.0,30.0
320,1992-09-02,2213,7.6,NICARAGUA,CASARES,11.646,-86.358,137.40021038069443,6.0,30.0
321,1992-09-02,2213,7.6,NICARAGUA,HUEHUETE,11.62,-86.32,141.22415701544594,5.0,30.0
322,1992-09-02,2213,7.6,NICARAGUA,LA SALINAS,11.3,-85.92,185.65585475053783,6.5,30.0
323,1992-09-02,2213,7.6,NICARAGUA,SAN JUAN DEL SUR,11.253,-85.872,191.5457456261316,5.0,30.0
324,1992-09-02,2213,7.6,NICARAGUA,PLAYAS DEL COCO,11.159,-85.802,200.8335183880852,4.5,30.0
325,1992-09-02,2213,7.6,COSTA RICA,PUERTO SOLEY,11.03,-85.67,218.00597118716496,1.0,30.0
326,1992-09-02,2213,7.6,COSTA RICA,CUAJINIQUIL,10.939139,-85.702345,217.2629260941669,1.0,30.0
327,1992-09-02,2213,7.6,COSTA RICA,PUERTO MORA (PUERTO CASTILLA),10.93,-85.71,216.7568915245704,0.6,30.0
328,1992-09-02,2213,7.6,NICARAGUA,PLAYA HERMOSA,12.1,-86.735,116.09418403474128,3.6,30.0
329,1992-09-02,2213,7.6,NICARAGUA,CORINTO,12.48,-87.17,118.48382987491397,0.4,30.0
330,1992-09-02,2213,7.6,MEXICO,CABO SAN LUCAS,22.883,-109.9,2679.5211184188106,0.14,30.0
331,1992-09-02,2213,7.6,USA,"KAHULUI, MAUI, HI",20.895,-156.477,7387.031831280909,0.06,30.0
332,1992-09-02,2213,7.6,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,7326.062470375964,0.06,30.0
333,1992-09-02,2213,7.6,NICARAGUA,SANTA ELENA (SANTA ELENTA),12.8466,-87.606,148.96624979340496,6.1,30.0
334,1992-09-02,2213,7.6,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8676.158092405614,0.05,30.0
335,1992-09-02,2213,7.6,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,7530.084775065465,0.03,30.0
336,1992-09-02,2213,7.6,JAPAN,KESENNUMA,38.883333,141.583333,12460.630537004508,0.07,30.0
337,1992-09-02,2213,7.6,NICARAGUA,SANTA ELENA,12.84665,-87.60625,148.97172409571388,6.18,30.0
338,1992-09-02,2213,7.6,NICARAGUA,JIQUILILLO,12.73201667,-87.4436,137.47376391184474,4.6,30.0
339,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.26821667,-86.87663333,116.56856290533834,4.15,30.0
340,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,4.84,30.0
341,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,5.34,30.0
342,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.27008333,-86.8768,116.7065901228924,6.74,30.0
343,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.25273333,-86.85196667,117.20285314236324,3.71,30.0
344,1992-09-02,2213,7.6,NICARAGUA,SALINAS GRANDES,12.25533333,-86.85595,117.10262495027736,4.98,30.0
345,1992-09-02,2213,7.6,NICARAGUA,PUERTO SANDINO,12.19583333,-86.76566667,119.87103064327457,3.3,30.0
346,1992-09-02,2213,7.6,NICARAGUA,PUERTO SANDINO,12.17783333,-86.76983333,118.25313497232408,1.94,30.0
347,1992-09-02,2213,7.6,NICARAGUA,PUERTO SANDINO,12.20066667,-86.76866667,119.96476304227303,1.79,30.0
348,1992-09-02,2213,7.6,NICARAGUA,PUERTO SANDINO,12.20383333,-86.76866667,120.19098622456748,2.75,30.0
349,1992-09-02,2213,7.6,NICARAGUA,P.E. NICARAGUA,12.17783333,-86.76983333,118.25313497232408,6.09,30.0
350,1992-09-02,2213,7.6,NICARAGUA,P.E. NICARAGUA,12.17783333,-86.76983333,118.25313497232408,7.09,30.0
351,1992-09-02,2213,7.6,NICARAGUA,MIRAMAR,12.16666667,-86.7615,118.18340900824892,7.06,30.0
352,1992-09-02,2213,7.6,NICARAGUA,EL TRANSITO,12.05216667,-86.704,116.01788030223533,6.62,30.0
353,1992-09-02,2213,7.6,NICARAGUA,EL TRANSITO,12.05216667,-86.704,116.01788030223533,6.66,30.0
354,1992-09-02,2213,7.6,NICARAGUA,SAN MARTIN,11.98291667,-86.65871667,116.5491484230696,8.2,30.0
355,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28281667,-85.90211667,187.83300280199632,5.11,30.0
356,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,4.34,30.0
357,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,5.22,30.0
358,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28406667,-85.90298333,187.7211466829662,5.88,30.0
359,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,4.49,30.0
360,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,5.05,30.0
361,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,6.16,30.0
362,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,6.56,30.0
363,1992-09-02,2213,7.6,NICARAGUA,BAHÍA MARSELLA,11.28675,-85.9032,187.65928666825275,7.33,30.0
364,1992-09-02,2213,7.6,NICARAGUA,PLAYA EL COCO,11.15883333,-85.80238333,200.79593754097272,4.14,30.0
365,1992-09-02,2213,7.6,NICARAGUA,PLAYA LA FLOR,11.14486667,-85.79521667,201.8640355627093,4.22,30.0
366,1992-09-02,2213,7.6,NICARAGUA,PLAYA LA FLOR,11.14196667,-85.79378333,202.0811156512232,3.16,30.0
367,1992-09-02,2213,7.6,NICARAGUA,PLAYA LA FLOR,11.13905,-85.79358333,202.16697453139068,3.47,30.0
368,1992-09-02,2213,7.6,NICARAGUA,PLAYA LA FLOR,11.13746667,-85.7942,202.13618509614489,3.57,30.0
369,1992-09-02,2213,7.6,NICARAGUA,PLAYA LA FLOR,11.1363,-85.794,202.18361540642803,4.36,30.0
370,1992-09-02,2213,7.6,NICARAGUA,BAHIA OSTIONAL,11.1017,-85.75785,206.8457261952875,6.16,30.0
371,1992-09-02,2213,7.6,NICARAGUA,BAHIA OSTIONAL,11.1017,-85.75785,206.8457261952875,5.11,30.0
372,1992-09-02,2213,7.6,NICARAGUA,BAHIA OSTIONAL,11.10298333,-85.75813333,206.78487252380623,2.84,30.0
373,1992-09-02,2213,7.6,NICARAGUA,BAHIA OSTIONAL,11.1062,-85.75976667,206.53419387122017,3.89,30.0
374,1992-09-02,2213,7.6,NICARAGUA,BAHIA OSTIONAL,11.1094,-85.76481667,205.91965561112033,2.47,30.0
375,1992-09-02,2213,7.6,NICARAGUA,EL TRANSITO,12.05216,-86.704,116.01749285953754,9.9,30.0
376,1992-09-02,2213,7.6,COSTA RICA,BAHIA TAMARINDO,10.3,-85.84,234.56109157906857,3.5,30.0
377,1992-09-02,2213,7.6,COSTA RICA,BRASILITO,10.411474,-85.796222,231.8560334156757,4.5,30.0
378,1992-09-02,2213,7.6,COSTA RICA,FLAMINGO,10.43,-85.79,231.37739361415908,5.3,30.0
379,1992-09-02,2213,7.6,COSTA RICA,COCO,10.552073,-85.698257,233.64846818367803,3.85,30.0
380,1992-09-02,2213,7.6,NICARAGUA,MONTELIMAR,11.8,-86.51,124.34613646217268,4.5,30.0
381,1992-09-02,2213,7.6,NICARAGUA,JULIO,11.82,-86.53,122.86081057057572,7.6,30.0
382,1992-09-02,2213,7.6,NICARAGUA,VELERO,12.14,-86.747,117.62700502369168,5.4,30.0
383,1992-09-02,2213,7.6,COSTA RICA,OCTAL,10.545572,-85.724357,231.43236773728577,7.3,30.0
384,1992-12-12,2214,7.8,INDONESIA,BABI ISLAND,-8.43,122.512,68.05746695424911,7.1,28.0
385,1992-12-12,2214,7.8,INDONESIA,ENDE,-8.8,121.5,56.14511192123821,0.5,28.0
386,1992-12-12,2214,7.8,INDONESIA,FLORES ISLAND,-8.5,121.0,98.68122234873442,25.0,28.0
387,1992-12-12,2214,7.8,INDONESIA,"KAMPUNGBARU, BABI ISLAND",-8.4,122.5,67.09949198181641,3.4,28.0
388,1992-12-12,2214,7.8,INDONESIA,"LARANTUKA, FLORES IS.",-8.35,122.983,120.57040318812793,1.8,28.0
389,1992-12-12,2214,7.8,INDONESIA,LEWORAHANG,-8.25,122.9,113.47145076965076,14.0,28.0
390,1992-12-12,2214,7.8,INDONESIA,LEWOBELENG,-8.3,122.9,112.35418708544157,10.8,28.0
391,1992-12-12,2214,7.8,INDONESIA,MAUSAMBI,-8.5,121.78,12.962608874145545,3.4,28.0
392,1992-12-12,2214,7.8,INDONESIA,"PAGARAMAN, BABI ISLAND",-8.4,122.5,67.09949198181641,3.4,28.0
393,1992-12-12,2214,7.8,INDONESIA,PANTAILATO,-8.365,122.77,97.08749813890856,6.9,28.0
394,1992-12-12,2214,7.8,INDONESIA,PANTAILETA,-8.19,122.83,107.76481679497527,4.5,28.0
395,1992-12-12,2214,7.8,INDONESIA,RIANGKROKO,-8.15,122.8,106.05928686116832,26.2,28.0
396,1992-12-12,2214,7.8,INDONESIA,UEPADUNG,-8.3,122.83,104.77556811598647,11.0,28.0
397,1992-12-12,2214,7.8,INDONESIA,"WAIBALAN, FLORES IS.",-8.35,122.967,118.82110136476864,10.6,28.0
398,1992-12-12,2214,7.8,INDONESIA,WAILAMUNG,-8.42,122.594,77.1489808718735,5.5,28.0
399,1992-12-12,2214,7.8,INDONESIA,WURING,-8.55,122.2,34.354256482531625,3.2,28.0
400,1992-12-12,2214,7.8,INDONESIA,"PALOPO, SULAWESI",-2.99,120.2,635.4965903830685,0.27,28.0
401,1992-12-12,2214,7.8,INDONESIA,AMBON ISLAND,-3.683,128.187,875.2643245953591,2.0,28.0
402,1992-12-12,2214,7.8,INDONESIA,BUTUNG IS.,-5.6,122.7,330.65549158430696,10.0,28.0
403,1992-12-12,2214,7.8,INDONESIA,MUNA IS.,-5.4,122.4,345.14198675087334,10.0,28.0
404,1992-12-12,2214,7.8,INDONESIA,WAILITI,-8.576,122.177,32.708420263035975,2.1,28.0
405,1992-12-12,2214,7.8,INDONESIA,POMANA BESAR ISLAND,-8.3666,122.3,46.2250788450621,3.2,28.0
406,1992-12-12,2214,7.8,INDONESIA,MAUMERE PORT 1,-8.6175,122.219167,38.691564129240135,2.04,28.0
407,1992-12-12,2214,7.8,INDONESIA,MAUMERE PORT 2,-8.6175,122.219167,38.691564129240135,1.84,28.0
408,1992-12-12,2214,7.8,INDONESIA,WURING-2,-8.615556,122.203889,37.06342926863441,2.66,28.0
409,1992-12-12,2214,7.8,INDONESIA,WURING-3,-8.6,122.203333,36.345157869721255,2.98,28.0
410,1992-12-12,2214,7.8,INDONESIA,WURING-4,-8.601111,122.202778,36.333356594568016,3.17,28.0
411,1992-12-12,2214,7.8,INDONESIA,WURING-5,-8.601111,122.202778,36.333356594568016,1.8,28.0
412,1992-12-12,2214,7.8,INDONESIA,WURING-6,-8.601111,122.202778,36.333356594568016,3.08,28.0
413,1992-12-12,2214,7.8,INDONESIA,WURING-7,-8.601111,122.202778,36.333356594568016,3.58,28.0
414,1992-12-12,2214,7.8,INDONESIA,WURING-8,-8.603889,122.200833,36.24929777204283,3.28,28.0
415,1992-12-12,2214,7.8,INDONESIA,WURING-9,-8.603889,122.200833,36.24929777204283,3.34,28.0
416,1992-12-12,2214,7.8,INDONESIA,WURING-10,-8.603889,122.200833,36.24929777204283,2.4,28.0
417,1992-12-12,2214,7.8,INDONESIA,WURING-11,-8.603889,122.200833,36.24929777204283,3.1,28.0
418,1992-12-12,2214,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,3.2,28.0
419,1992-12-12,2214,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,3.03,28.0
420,1992-12-12,2214,7.8,INDONESIA,WURING-MOSQUE,-8.603889,122.200833,36.24929777204283,2.92,28.0
421,1992-12-12,2214,7.8,INDONESIA,WAILITI-1,-8.587833,122.184111,33.887568554072296,2.08,28.0
422,1992-12-12,2214,7.8,INDONESIA,WAILITI-2,-8.589389,122.182389,33.771387196965705,1.78,28.0
423,1992-12-12,2214,7.8,INDONESIA,NANGAHUREH,-8.57175,122.170639,31.894335951499627,1.9,28.0
424,1992-12-12,2214,7.8,INDONESIA,PATISOMBA,-8.5505,122.144028,28.399342692322993,3.99,28.0
425,1992-12-12,2214,7.8,INDONESIA,WATURIA,-8.546889,122.132556,27.075302195773936,2.88,28.0
426,1992-12-12,2214,7.8,INDONESIA,NAGARASONG,-8.540222,122.120806,25.632049420024927,4.88,28.0
427,1992-12-12,2214,7.8,INDONESIA,MAGEPANDANG-DETEH 1,-8.530306,122.036278,16.416633242855447,2.3,28.0
428,1992-12-12,2214,7.8,INDONESIA,MAGEPANDANG-DETEH 2,-8.53075,122.037,16.508068542198398,2.24,28.0
429,1992-12-12,2214,7.8,INDONESIA,AWORA,-8.493389,124.027528,234.70391374422604,2.88,28.0
430,1992-12-12,2214,7.8,INDONESIA,MAUSAMBI,-8.509472,124.027306,234.6925473674236,3.37,28.0
431,1992-12-12,2214,7.8,INDONESIA,BESAR I. TAOT,-8.425194,122.335917,48.82064817802092,2.79,28.0
432,1992-12-12,2214,7.8,INDONESIA,PAMAHAN I.,-8.455556,122.444722,60.48240316414007,3.36,28.0
433,1992-12-12,2214,7.8,INDONESIA,BABI I. MOSLEM V-1 (KAMPUNGBARU),-8.435,122.505833,67.33708039255993,3.57,28.0
434,1992-12-12,2214,7.8,INDONESIA,BABI I. MOSLEM V-2,-8.435,122.505833,67.33708039255993,7.14,28.0
435,1992-12-12,2214,7.8,INDONESIA,BABI I. MOSLEM V-3,-8.435,122.505833,67.33708039255993,7.15,28.0
436,1992-12-12,2214,7.8,INDONESIA,BABI I. CHRST. V-D (PAGARAMAN),-8.429361,122.513889,68.2706103730283,5.63,28.0
437,1992-12-12,2214,7.8,INDONESIA,BABI I. CHRST. V-E,-8.429111,122.513444,68.22407052937567,5.42,28.0
438,1992-12-12,2214,7.8,INDONESIA,BABI I. CHRST. V-F,-8.428444,122.513972,68.28819295313822,4.57,28.0
439,1992-12-12,2214,7.8,INDONESIA,BABI I. CHRST. V-G,-8.428444,122.513972,68.28819295313822,4.08,28.0
440,1992-12-12,2214,7.8,INDONESIA,BABI I. CHRST. V-H,-8.428444,122.513972,68.28819295313822,4.0,28.0
441,1992-12-12,2214,7.8,INDONESIA,PERMATASARI BEACH HOTEL,-8.627583,122.23525,40.75884799638775,1.82,28.0
442,1992-12-12,2214,7.8,INDONESIA,KAMPUNGBURU,-8.630278,122.242778,41.63752671865454,2.98,28.0
443,1992-12-12,2214,7.8,INDONESIA,WAIOTI,-8.637222,122.272222,44.91963187183583,2.46,28.0
444,1992-12-12,2214,7.8,INDONESIA,GELITING,-8.642222,122.29,46.93864761535348,3.27,28.0
445,1992-12-12,2214,7.8,INDONESIA,KEWAPANTE,-8.635556,122.310556,48.77284947733167,0.64,28.0
446,1992-12-12,2214,7.8,INDONESIA,EGON,-8.611389,122.405278,57.919796348981144,1.78,28.0
447,1992-12-12,2214,7.8,INDONESIA,WODUNG,-8.583333,122.491944,66.59878599996942,2.32,28.0
448,1992-12-12,2214,7.8,INDONESIA,NANGAHALE,-8.555278,122.510556,68.17275105334456,1.53,28.0
449,1992-12-12,2214,7.8,INDONESIA,TALIBURA MARKET,-8.527222,122.52,68.90295800988837,2.37,28.0
450,1992-12-12,2214,7.8,INDONESIA,DARATGNUG,-8.500083,122.4805,64.39622291142278,3.3,28.0
451,1992-12-12,2214,7.8,INDONESIA,NEBE-WEST,-8.462444,122.509222,67.55161237485794,4.48,28.0
452,1992-12-12,2214,7.8,INDONESIA,NEBE-1,-8.465833,122.534444,70.31812157123325,3.91,28.0
453,1992-12-12,2214,7.8,INDONESIA,NEBE-2,-8.469444,122.532778,70.12660744521521,3.62,28.0
454,1992-12-12,2214,7.8,INDONESIA,NEBE-4 (V. CENTER),-8.463889,122.54,70.93500892022881,4.03,28.0
455,1992-12-12,2214,7.8,INDONESIA,NEBE-7,-8.463917,122.538306,70.74845645736578,4.61,28.0
456,1992-12-12,2214,7.8,INDONESIA,WAILAMUNG,-8.424833,122.589444,76.60425183483463,5.5,28.0
457,1992-12-12,2214,7.8,INDONESIA,PANTAI LATO-1,-8.353139,122.769444,97.20889794624048,3.49,28.0
458,1992-12-12,2214,7.8,INDONESIA,PANTAI LATO-5,-8.355556,122.768194,97.03411057707972,3.51,28.0
459,1992-12-12,2214,7.8,INDONESIA,UEPADUNG,-8.295167,122.832444,105.14308595714964,10.98,28.0
460,1992-12-12,2214,7.8,INDONESIA,LEWORAHANG,-8.28975,122.877556,110.13461714390114,14.0,28.0
461,1992-12-12,2214,7.8,INDONESIA,WAIBALAN 1,-8.281083,122.887028,111.34540179517585,7.88,28.0
462,1992-12-12,2214,7.8,INDONESIA,PANTAI LELA-1,-8.189417,122.835722,108.38587584289876,3.18,28.0
463,1992-12-12,2214,7.8,INDONESIA,RIANG-KROKO 3,-8.150389,122.783417,104.33093227953924,17.49,28.0
464,1992-12-12,2214,7.8,INDONESIA,RIANG-KROKO 4,-8.150528,122.783556,104.3398933770685,26.18,28.0
465,1992-12-12,2214,7.8,INDONESIA,BUNGA-KOTEN (BOU TANABETEN),-8.111278,122.795639,107.16819132326162,12.25,28.0
466,1992-12-12,2214,7.8,INDONESIA,"LARANTUKA, WHART",-8.342528,122.988444,121.26766445972171,1.75,28.0
467,1992-12-12,2214,7.8,INDONESIA,KOLISIA,-8.542639,122.088194,22.26603118154618,5.17,28.0
468,1992-12-12,2214,7.8,INDONESIA,"BESAR I., KUSUNG PANDANG",-8.446778,122.408917,56.59935156785065,4.14,28.0
469,1992-12-12,2214,7.8,INDONESIA,NEBE-8,-8.463806,122.54125,71.07284485185346,3.32,28.0
